#INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Study name,WPUN_KB_GajekPiotr-gr.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,b2,Id: 6530667f-45c2-4d82-8074-1fb0052317eb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Age,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Current culture,en-US English (United States),File encoding: System.Text.UTF8Encoding,Date format: M/d/yyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 12/6/2023,Time: 13:03:20.041 +01:00,Unix time: 1701864200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Export time,Date: 12/13/2023,Time: 13:17:00.029 +01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,R Analysis GazeAnalysis I-VT filter, Parameters, isGlasses=False, gapFill=True, maxGapLength=75, noiseReduction=False, filterType=Average, windowNoise=3, fixationFilter=IVT, windowVelocity=20, velocityThreshold=30, discardShortFixation=True, minDurationFixation=60, mergeFixation=True, maxTimeBtwFixation=75, maxAngleBtwFixation=0.5, screenResolutionWidth=1920, screenResolutionHeight=1080, screenDistance=70, monitorSize=15.4, Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Timestamp),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Event Source,"ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)",ET(Distance),ET(Gaze movements),ET(Gaze movements),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Can be used to filter data from: R Analysis GazeAnalysis I-VT filter,Gaze data X-coordinate (relative to top-left corner of the screen). Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen). Average of the Y-coordinates of the left and right eye.,Gaze data X-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the Y-coordinates of the left and right eye.,"Estimated distance between the eye-tracker and the eyes, with missing values interpolated. Average of the eye tracker's distance to the left and right eye.","Angular velocity of the gaze at the current sample point, i.e. how fast the eyes are moving at this point in time.","Angular acceleration of the gaze at the current sample point, i.e. how much the eyes increased in speed at the current sample.","Fixation number, counting from start of the recording.","Fixation number, counting from start of the stimulus.",X-coordinate of the fixation centroid (relative to top-left corner of the screen).,Y-coordinate of the fixation centroid (relative to top-left corner of the screen).,Start time of the fixation (relative to recording start).,End time of the fixation (relative to recording start).,Duration of the fixation.,"Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Saccade number, counting from start of the recording.","Saccade number, counting from start of the stimulus.",Start time of the saccade (relative to recording start).,End time of the saccade (relative to recording start).,Duration of the saccade.,"Amplitude of the saccade, i.e. angular distance that the eyes travelled from start point to end point.","Peak velocity of the saccade, i.e. the maximal speed of the eyes during this saccade.","Peak acceleration of the saccade, i.e.  the maximal increase in speed of the eyes during this saccade.","Peak deceleration of the saccade, i.e. the maximal decrease in speed of the eyes during this saccade.","Direction of the saccade from its start point to end point, indicated as clockwise angles: 0 degrees mean a horizontal saccade from left to right, 90 degrees a vertical saccade from top to bottom."
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Pixel,Pixel,Millisecond,Millimeter,Millimeter,Camera left x,Camera left y,Camera right x,Camera right y,,Pixels,Pixels,Pixels,Pixels,Millimeters,Degrees per second,Degrees per second squared,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,Index,Index,Milliseconds,Milliseconds,Milliseconds,Degrees,Degrees per second,Degrees per second squared,Degrees per second squared,Degrees
#Short unit,ms,,,,ms,,,,px,px,px,px,px,px,ms,mm,mm,mm,mm,mm,mm,,px,px,px,px,mm,deg/s,deg/s^2,,,px,px,ms,ms,ms,deg,,,ms,ms,ms,deg,deg/s,deg/s^2,deg/s^2,deg
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Timestamp,Distance,Distance,Capture,Capture,Capture,Capture,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Distance,Gaze movements,Gaze movements,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,,X-coordinate of gaze point,Y-coordinate of gaze point,X-coordinate of gaze point (interpolated),Y-coordinate of gaze point (interpolated),Distance (interpolated),Gaze velocity,Gaze acceleration,Index,Index (per stimulus),X-coordinate of fixation,Y-coordinate of fixation,Start time,End time,Duration,Dispersion,Index,Index (per stimulus),Start time,End time,Duration,Amplitude,Peak velocity,Peak acceleration,Peak deceleration,Direction
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze2d_Lefteye_X,ET_Gaze2d_Lefteye_Y,ET_Gaze2d_Righteye_X,ET_Gaze2d_Righteye_Y,ET_Pupilsize_Lefteye,ET_Pupilsize_Righteye,ET_Timestamp_Timesignal,ET_Distance_Lefteye,ET_Distance_Righteye,ET_Capture_Lefteye_X,ET_Capture_Lefteye_Y,ET_Capture_Righteye_X,ET_Capture_Righteye_Y,Eventsource_R_Analysis_Gazeanalysis_I-VT_Filter,ET_IVT_Gaze_X,ET_IVT_Gaze_Y,ET_IVT_Interpolated_Gaze_X,ET_IVT_Interpolated_Gaze_Y,ET_IVT_Interpolated_Distance,ET_IVT_Gaze_Velocity,ET_IVT_Gaze_Acceleration,ET_IVT_Fixation_Index,ET_IVT_Fixation_Index_by_Stimulus,ET_IVT_Fixation_X,ET_IVT_Fixation_Y,ET_IVT_Fixation_Start,ET_IVT_Fixation_End,ET_IVT_Fixation_Duration,ET_IVT_Fixation_Dispersion,ET_IVT_Saccade_Index,ET_IVT_Saccade_Index_by_Stimulus,ET_IVT_Saccade_Start,ET_IVT_Saccade_End,ET_IVT_Saccade_Duration,ET_IVT_Saccade_Amplitude,ET_IVT_Saccade_Peak_Velocity,ET_IVT_Saccade_Peak_Acceleration,ET_IVT_Saccade_Peak_Deceleration,ET_IVT_Saccade_Direction
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,EventSource,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
765,5201.3309,,,,,,zad-1-1,1,1733,7,1847,-84,5.2100000381469727,4.9800000190734863,5198,747.95001220703125,747.55999755859375,0.60811001062393188,0.53109002113342285,0.35987997055053711,0.52667999267578125,1,1790,7,1790,7,747.755004882813,41.4580033555946,-68.7480570298094,18,4,1753.820759029,99.0684159280906,5156.35205,5231.404,75.051950000001,1.08377536655303,,,,,,,,,,
766,5207.3519,,,,,,zad-1-1,1,1729,19,1823,-38,5.1699995994567871,4.9800000190734863,5205,680.85003662109375,672.97998046875,0.60817998647689819,0.53105002641677856,0.35992002487182617,0.52670001983642578,1,1776,19,1776,19,676.915008544922,72.0862948154294,5086.91105461487,18,4,1753.820759029,99.0684159280906,5156.35205,5231.404,75.051950000001,1.08377536655303,,,,,,,,,,
767,5213.3287,,,,,,zad-1-1,1,1772,82,1745,36,5.190000057220459,5,5211,680.85003662109375,672.97998046875,0.60835999250411987,0.53113001585006714,0.36011999845504761,0.52675002813339233,1,1758.5,59,1758.5,59,676.915008544922,130.965340351879,9851.26581723435,18,4,1753.820759029,99.0684159280906,5156.35205,5231.404,75.051950000001,1.08377536655303,,,,,,,,,,
768,5219.3763,,,,,,zad-1-1,1,1746,122,1686,101,5.1600003242492676,4.929999828338623,5218,680.85003662109375,672.97998046875,0.60838997364044189,0.53114998340606689,0.36018997430801392,0.5266299843788147,1,1716,111.5,1716,111.5,676.915008544922,92.5469638934542,-6352.6649345899,18,4,1753.820759029,99.0684159280906,5156.35205,5231.404,75.051950000001,1.08377536655303,,,,,,,,,,
769,5228.4237,,,,,,zad-1-1,1,1730,160,1677,119,5.1699995994567871,4.9499998092651367,5225,704.75,742.8699951171875,0.60841000080108643,0.5311400294303894,0.36015999317169189,0.52656000852584839,1,1703.5,139.5,1703.5,139.5,723.809997558594,13.4276164690516,-8744.98169909579,18,4,1753.820759029,99.0684159280906,5156.35205,5231.404,75.051950000001,1.08377536655303,,,,,,,,,,
770,5234.3843,,,,,,zad-1-1,1,1684,162,1754,32,5.1999998092651367,4.9899997711181641,5232,704.75,742.8699951171875,0.60855001211166382,0.53113001585006714,0.36040002107620239,0.5264899730682373,1,1719,97,1719,97,723.809997558594,109.563794336046,16128.60750042,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
771,5240.3896,,,,,,zad-1-1,1,1760,115,1836,-21,5.190000057220459,4.9899997711181641,5238,704.75,742.8699951171875,0.60866999626159668,0.53115999698638916,0.36053001880645752,0.52651000022888184,1,1798,115,1798,115,723.809997558594,114.818828016377,875.065971779966,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
772,5246.4483,,,,,,zad-1-1,1,1781,65,1854,-53,5.179999828338623,4.9700002670288086,5245,755.64996337890625,688.34002685546875,0.60872995853424072,0.53117001056671143,0.36053001880645752,0.52644002437591553,1,1817.5,65,1817.5,65,721.994995117188,95.2031522728254,-3237.60472437202,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
773,5252.3526,,,,,,zad-1-1,1,1743,40,1782,-60,5.179999828338623,5.0300002098083496,5251,755.64996337890625,688.34002685546875,0.60885000228881836,0.53101998567581177,0.36075001955032349,0.52634000778198242,1,1762.5,40,1762.5,40,721.994995117188,40.1509249469248,-9324.09046388213,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
774,5261.4273,,,,,,zad-1-1,1,1800,34,1759,51,5.2100000381469727,4.9600000381469727,5258,755.64996337890625,688.34002685546875,0.60905003547668457,0.5310099720954895,0.36084997653961182,0.52634000778198242,1,1779.5,42.5,1779.5,42.5,721.994995117188,33.1637553982362,-769.961491695425,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
775,5267.3793,,,,,,zad-1-1,1,1784,71,1743,82,5.2100000381469727,4.9700002670288086,5265,680.530029296875,699.47998046875,0.60903000831604004,0.53099000453948975,0.36088001728057861,0.52628999948501587,1,1763.5,76.5,1763.5,76.5,690.005004882813,146.142993604907,18981.7268492413,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
776,5273.3848,,,,,,zad-1-1,1,1730,221,1773,104,5.179999828338623,4.9899997711181641,5271,680.530029296875,699.47998046875,0.60909998416900635,0.53108000755310059,0.36098998785018921,0.5262799859046936,1,1751.5,162.5,1751.5,162.5,690.005004882813,63.7557169201684,-13718.6373632064,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
777,5279.3883,,,,,,zad-1-1,1,1706,131,1754,108,5.2200002670288086,5.0099997520446777,5278,680.530029296875,699.47998046875,0.60927999019622803,0.53110998868942261,0.3611299991607666,0.52631998062133789,1,1730,119.5,1730,119.5,690.005004882813,44.0240902891682,-3286.68720429763,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
778,5288.3787,,,,,,zad-1-1,1,1705,134,1753,111,5.1999998092651367,5.0099997520446777,5285,714.2900390625,709.99005126953125,0.60930001735687256,0.53110998868942261,0.36110997200012207,0.5263100266456604,1,1729,122.5,1729,122.5,712.140045166016,42.1502058746892,-208.431706540184,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
779,5294.3799,,,,,,zad-1-1,1,1691,103,1809,53,5.2299995422363281,5,5292,714.2900390625,709.99005126953125,0.60940003395080566,0.53100001811981201,0.36131000518798828,0.5260699987411499,1,1750,78,1750,78,712.140045166016,69.9658426835709,4635.01246565405,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
780,5300.3515,,,,,,zad-1-1,1,1754,94,1767,46,5.2200002670288086,5.0300002098083496,5298,714.2900390625,709.99005126953125,0.6094900369644165,0.53102999925613403,0.36145001649856567,0.52616000175476074,1,1760.5,70,1760.5,70,712.140045166016,49.7780060583813,-3380.64113892258,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
781,5306.4048,,,,,,zad-1-1,1,1765,69,1784,14,5.2699999809265137,5,5305,750.530029296875,711.34002685546875,0.60971999168395996,0.53113001585006714,0.361549973487854,0.52622002363204956,1,1774.5,41.5,1774.5,41.5,730.935028076172,186.095084687089,22519.4651890203,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
782,5315.3682,,,,,,zad-1-1,1,1545,91,1562,93,5.380000114440918,5.0799999237060547,5311,750.530029296875,711.34002685546875,0.61188000440597534,0.53172999620437622,0.36394000053405762,0.52675002813339233,1,1553.5,92,1553.5,92,730.935028076172,359.478141570873,19343.4474511672,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
783,5321.4026,,,,,,zad-1-1,1,1354,132,1410,104,5.429999828338623,5.1699995994567871,5319,750.530029296875,711.34002685546875,0.61423999071121216,0.53197002410888672,0.36598998308181763,0.52691000699996948,1,1382,118,1382,118,730.935028076172,205.276811518456,-25553.7137167582,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
784,5327.3635,,,,,,zad-1-1,1,1353,142,1403,131,5.3899998664855957,5.1099996566772461,5325,680.08001708984375,711.34002685546875,0.61476004123687744,0.53193998336791992,0.36656999588012695,0.52683001756668091,1,1378,136.5,1378,136.5,695.710021972656,633.062620513384,71765.3054060503,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
785,5333.4625,,,,,,zad-1-1,1,855,208,870,200,5.1099996566772461,5.2299995422363281,5332,680.08001708984375,711.34002685546875,0.61931002140045166,0.53267002105712891,0.370930016040802,0.52722001075744629,1,862.5,204,862.5,204,695.710021972656,867.529780920592,38443.541630962,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
786,5339.4003,,,,,,zad-1-1,1,603,258,720,147,5.119999885559082,5.1699995994567871,5339,680.08001708984375,711.34002685546875,0.62147998809814453,0.53271001577377319,0.3732600212097168,0.52714002132415771,1,661.5,202.5,661.5,202.5,695.710021972656,194.639969640498,-113323.084522892,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
787,5348.4331,,,,,,zad-1-1,1,609,267,715,130,5.0799999237060547,5.130000114440918,5345,746.2099609375,711.34002685546875,0.62177002429962158,0.53293997049331665,0.37364000082015991,0.52719998359680176,1,662,198.5,662,198.5,728.774993896484,280.768443141041,9535.08031845532,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
788,5354.3734,,,,,,zad-1-1,1,371,173,349,121,5.179999828338623,5.1000003814697266,5352,746.2099609375,711.34002685546875,0.62477999925613403,0.53286999464035034,0.37736999988555908,0.52692002058029175,1,360,147,360,147,728.774993896484,631.661508387013,59069.9232776055,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
789,5360.4266,,,,,,zad-1-1,1,174,111,49,-75,5.1500000953674316,5.119999885559082,5359,746.2099609375,711.34002685546875,0.6257699728012085,0.5327799916267395,0.37876999378204346,0.52697998285293579,1,111.5,111,111.5,111,728.774993896484,296.419302661144,-55382.6415327271,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
790,5366.382,,,,,,zad-1-1,1,152,92,49,-75,5.1699995994567871,5.070000171661377,5365,690.63995361328125,685.3800048828125,0.62619000673294067,0.53275001049041748,0.37893998622894287,0.52705997228622437,1,100.5,92,100.5,92,688.009979248047,66.3149541285107,-38637.9333936662,,,,,,,,,60,13,5231.404,5370.90885,139.504849999999,22.7871596816422,867.529780920592,71765.3054060503,-113323.084522892,180.177002153981
791,5375.4357,,,,,,zad-1-1,1,71,94,-37,11,5.2699999809265137,5.190000057220459,5372,690.63995361328125,685.3800048828125,0.62686002254486084,0.53276997804641724,0.38029998540878296,0.52696001529693604,1,71,52.5,71,52.5,688.009979248047,19.7510129357552,-5143.08417473006,,,,,,,,,,,,,,,,,,
792,5381.3782,,,,,,zad-1-1,1,207,153,12,69,5.2399997711181641,5.2100000381469727,5379,690.63995361328125,685.3800048828125,0.62687003612518311,0.53273999691009521,0.3802800178527832,0.5269399881362915,1,109.5,111,109.5,111,688.009979248047,163.813418781421,24242.7271090724,,,,,,,,,61,14,5378.40695,5405.41225,27.0052999999989,1.46634408249739,163.813418781421,24242.7271090724,-14273.8328354636,58.0872284238367
793,5387.4562,,,,,,zad-1-1,1,252,192,62,135,5.2299995422363281,5.2200002670288086,5385,675.83001708984375,685.3800048828125,0.62694001197814941,0.53273999691009521,0.38023000955581665,0.5268700122833252,1,157,163.5,157,163.5,680.605010986328,77.0570628074797,-14273.8328354636,,,,,,,,,61,14,5378.40695,5405.41225,27.0052999999989,1.46634408249739,163.813418781421,24242.7271090724,-14273.8328354636,58.0872284238367
794,5393.3957,,,,,,zad-1-1,1,225,181,96,123,5.2699999809265137,5.1600003242492676,5392,675.83001708984375,685.3800048828125,0.62695002555847168,0.53263002634048462,0.38011997938156128,0.5268399715423584,1,160.5,152,160.5,152,680.605010986328,30.2533493340402,-7880.076348756,,,,,,,,,61,14,5378.40695,5405.41225,27.0052999999989,1.46634408249739,163.813418781421,24242.7271090724,-14273.8328354636,58.0872284238367
795,5402.4334,,,,,,zad-1-1,1,219,186,104,203,5.25,5.1699995994567871,5399,675.83001708984375,685.3800048828125,0.62702000141143799,0.53268998861312866,0.38006001710891724,0.52688002586364746,1,161.5,194.5,161.5,194.5,680.605010986328,41.105804980116,1200.79839406884,,,,,,,,,61,14,5378.40695,5405.41225,27.0052999999989,1.46634408249739,163.813418781421,24242.7271090724,-14273.8328354636,58.0872284238367
796,5408.3911,,,,,,zad-1-1,1,219,186,104,203,5.2899999618530273,5.1699995994567871,5405,675.83001708984375,685.3800048828125,0.62709999084472656,0.53258997201919556,0.38007998466491699,0.5268399715423584,1,161.5,194.5,161.5,194.5,680.605010986328,15.5468471226444,-4290.07131233058,,,,,,,,,,,,,,,,,,
797,5414.3593,,,,,,zad-1-1,1,216,217,124,153,5.2999997138977051,5.179999828338623,5413,675.83001708984375,685.3800048828125,0.62712001800537109,0.53242999315261841,0.38003998994827271,0.52656000852584839,1,170,185,170,185,680.605010986328,35.4726149273818,3338.65617853567,,,,,,,,,62,15,5411.3752,5424.92055,13.5453500000003,0.276539145414087,48.2588939355187,3338.65617853567,,270
798,5420.4098,,,,,,zad-1-1,1,198,205,142,128,5.2899999618530273,5.1600003242492676,5419,675.83001708984375,685.3800048828125,0.62716001272201538,0.5323600172996521,0.38002997636795044,0.5264899730682373,1,170,166.5,170,166.5,680.605010986328,48.2588939355187,2113.2598972211,,,,,,,,,62,15,5411.3752,5424.92055,13.5453500000003,0.276539145414087,48.2588939355187,3338.65617853567,,270
799,5429.4313,,,,,,zad-1-1,1,174,186,119,94,5.2800002098083496,5.130000114440918,5426,736.45001220703125,692.07000732421875,0.6272200345993042,0.53238999843597412,0.37998998165130615,0.52644997835159302,1,146.5,140,146.5,140,714.260009765625,18.7084542814071,-3275.55724149111,,,,,,,,,,,,,,,,,,
800,5435.4123,,,,,,zad-1-1,1,224,166,101,129,5.25,5.190000057220459,5432,736.45001220703125,692.07000732421875,0.6271899938583374,0.53214997053146362,0.37989997863769531,0.5263100266456604,1,162.5,147.5,162.5,147.5,714.260009765625,57.2342359547569,6441.3612562032,,,,,,,,,63,16,5432.4218,5450.4052,17.9834000000001,1.33348901367227,106.113009908269,8148.77114407596,-10969.6592499678,242.612577842924
801,5441.4106,,,,,,zad-1-1,1,199,118,84,63,5.25,5.1999998092651367,5439,736.45001220703125,692.07000732421875,0.62725996971130371,0.53206998109817505,0.379830002784729,0.52626001834869385,1,141.5,90.5,141.5,90.5,714.260009765625,106.113009908269,8148.77114407596,,,,,,,,,63,16,5432.4218,5450.4052,17.9834000000001,1.33348901367227,106.113009908269,8148.77114407596,-10969.6592499678,242.612577842924
